"";"text";"created_at";"retweet_count";"favorite_count"
"8825";"While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that the size of the companys lobbying staff has ballooned, and that...";"2018-03-31 12:45:41";"21657";82372
"8826";"Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD, and we will do it with American WORKERS, American GRIT, and American PRIDE! ";"2018-03-29 20:06:37";"26959";105398
"8827";"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! ";"2018-03-29 19:58:35";"18362";74838
"8828";"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site, where the skills of the American Worker are forged and refined! ";"2018-03-29 19:44:06";"16661";74693
"8829";"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state &amp; local governments, use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.), and are putting many thousands of retailers out of business!";"2018-03-29 11:57:38";"33388";130541
"8830";"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkins service to our country and to our GREAT VETERANS!";"2018-03-28 21:31:54";"9891";48476
"8831";"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secretary of Veterans Affairs....";"2018-03-28 21:31:08";"17127";78712
"8832";"Great briefing this afternoon on the start of our Southern Border WALL! ";"2018-03-28 19:47:02";"32111";119196
"8833";"....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.";"2018-03-28 16:19:02";"15087";67313
"8834";"My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....";"2018-03-28 16:18:44";"26688";111399
"8835";".@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Lets now focus on our important security relationship.";"2018-03-28 16:14:34";"12228";55208
"8836";"Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime, and unfortunately, maximum sanctions and pressure must be maintained at all cost!";"2018-03-28 10:16:26";"24254";103499
"8837";"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!";"2018-03-28 10:05:18";"26517";113827
"8838";"THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the words yesterday of former Supreme Court Justice Stevens, NO WAY. We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!";"2018-03-28 09:52:36";"59143";194123
"8839";"I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and remember those who we have lost to this deadly epidemic. We will keep fighting until we defeat the opioid crisis! ";"2018-03-27 18:35:06";"15524";68129
"8840";"Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!";"2018-03-27 00:44:52";"21053";104664
"8841";"Great news! #MAGA ";"2018-03-26 20:29:19";"15786";69302
"8842";"So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!";"2018-03-26 12:38:55";"27436";133788
"8843";"The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.";"2018-03-26 11:05:40";"19715";98420
"8844";".@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called, What Really Happened. Enjoy! #MAGA ";"2018-03-26 03:26:43";"20641";75392
"8845";"President Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Greek and American Democracy  ";"2018-03-25 13:45:44";"11406";51735
"8846";"Happy National #MedalOfHonorDay to our HEROES. We love you! ";"2018-03-25 13:08:27";"15023";64996
"8847";"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which is unfair to our great country - and I am very happy with my existing team. Besides, there was NO COLLUSION with Russia, except by Crooked Hillary and the Dems!";"2018-03-25 11:49:16";"17922";82458
"8848";"Many lawyers and top law firms want to represent me in the Russia case...dont believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame &amp; fortune will NEVER be turned down by a lawyer, though some are conflicted. Problem is that a new......";"2018-03-25 11:40:41";"14318";66686
"8849";"Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA, the Democrats abandoned you (but we will not)!";"2018-03-25 10:42:20";"19683";80170
"8850";"Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is again rich. Building a great Border Wall, with drugs (poison) and enemy combatants pouring into our Country, is all about National Defense. Build WALL through M!";"2018-03-25 10:33:25";"31170";117696
"8851";"France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed, especially at borders!";"2018-03-25 10:10:14";"19653";83101
"8852";"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nations loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @EmmanuelMacron!";"2018-03-24 16:40:11";"15760";83062
"8853";"As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again, I'm calling on Congress to give me a line-item veto for all govt spending bills! ";"2018-03-23 23:01:10";"19345";71398
"8854";"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.";"2018-03-23 20:50:30";"17129";81865
"8855";"News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.";"2018-03-23 16:32:58";"9681";47571
"8856";"I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL, which is desperately needed for our National Defense, is not fully funded.";"2018-03-23 12:55:15";"37288";155673
"8857";"DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.";"2018-03-23 12:26:37";"16395";73007
"8858";"House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign &amp; Russia. (2)  The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.";"2018-03-23 10:07:18";"21100";77515
"8859";"I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very thankful for the service of General H.R. McMaster who has done an outstanding job &amp; will always remain my friend. There will be an official contact handover on 4/9.";"2018-03-22 22:26:41";"24242";96093
"8860";"My honor Charlie - thank you! #MAGA ";"2018-03-22 20:11:30";"10877";49962
"8861";"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American workers, and defend our national security.  Today, we took another critical step to fulfill that commitment.  ";"2018-03-22 18:40:54";"15736";67717
"8862";"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big crowds, but he is spending much less money and not using social media as well as Crooked Hillarys large and highly sophisticated staff. Well, not saying that anymore!";"2018-03-22 10:40:37";"20355";94790
"8863";"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he threatens me, for the second time, with physical assault. He doesnt know me, but he would go down fast and hard, crying all the way. Dont threaten people Joe!";"2018-03-22 10:19:57";"75713";258162
"8864";"Democrats refused to take care of DACA. Would have been so easy, but they just didnt care. I had to fight for Military and start of Wall.";"2018-03-22 03:04:47";"18336";82816
"8865";"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to rebuild our Military, $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.";"2018-03-22 03:00:36";"24772";109425
"8866";".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush tried to get along, but didnt have the smarts. Obama and Clinton tried, but didnt have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!";"2018-03-21 19:05:40";"20076";85386
"8867";"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing, not a bad thing.......";"2018-03-21 18:56:14";"29872";131185
"8868";"Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....";"2018-03-21 11:29:03";"18721";78472
"8869";"...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of justice!  So stated by Harvard Law Professor Alan Dershowitz.";"2018-03-21 11:11:17";"19988";83557
"8870";"Special Council is told to find crimes, wether crimes exist or not. I was opposed the the selection of Mueller to be Special Council, I still am opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....";"2018-03-21 11:03:22";"1967";7213
"8871";"Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @LouDobbs. Should have sought review.";"2018-03-21 10:52:27";"14868";59987
"8872";"AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!";"2018-03-21 10:28:16";"26656";137016
"8873";"Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them, and we are DELIVERING for them! #NationalAgricultureDay";"2018-03-20 15:36:23";"33993";140902
"8874";"The Democrats do not want to help DACA. Would be so easy to make a deal!";"2018-03-20 00:28:45";"22003";99230
"8875";"A total WITCH HUNT with massive conflicts of interest!";"2018-03-19 13:07:50";"24770";111018
"8876";".@seanhannity on @foxandfriends now! Great! 8:18 A.M.";"2018-03-19 12:16:40";"8016";50101
"8877";"Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet, there is NO COLLUSION!";"2018-03-18 12:35:42";"33419";126139
"8878";"Spent very little time with Andrew McCabe, but he never took notes when he was with me. I dont believe he made memos except to help his own agenda, probably at a later date. Same with lying James Comey. Can we call them Fake Memos?";"2018-03-18 12:22:11";"31695";130172
"8879";"Wow, watch Comey lie under oath to Senator G when asked have you ever been an anonymous source...or known someone else to be an anonymous source...? He said strongly never, no. He lied as shown clearly on @foxandfriends.";"2018-03-18 12:02:31";"27440";102211
"8880";"The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC, and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!";"2018-03-18 00:12:48";"29521";104277
"8881";"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of dollars was given to wifes campaign by Crooked H friend, Terry M, who was also under investigation? How many lies? How many leaks? Comey knew it all, and much more!";"2018-03-17 17:34:21";"39341";143283
"8882";"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As many are now finding out, however, there was tremendous leaking, lying and corruption at the highest levels of the FBI, Justice &amp; State. #DrainTheSwamp";"2018-03-17 17:11:50";"31757";115876
"8883";"Happy #StPatricksDay ";"2018-03-17 15:00:54";"17249";94444
"8884";"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!";"2018-03-17 04:08:02";"47996";165233
"8885";"U.S. Consumer Confidence Hits 14-Year High ";"2018-03-16 17:42:07";"15704";66344
"8886";"It would be great for the Republican Party of Nevada, and its unity if good guy Danny Tarkanian would run for Congress and Dean Heller, who is doing a really good job, could run for Senate unopposed!";"2018-03-16 16:27:06";"15357";71927
"8887";"Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.";"2018-03-16 14:40:53";"21791";114201
"8888";"President Donald J. Trump Delivers Remarks at the Shamrock<U+2618><U+FE0F>Bowl Presentation by Prime Minister Varadkar in the East Room of the White House <U+0001F1FA><U+0001F1F8><U+0001F1EE><U+0001F1EA> ";"2018-03-16 01:49:47";"12311";58660
"8889";"Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.";"2018-03-15 23:10:56";"19337";108116
"8890";"It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! ";"2018-03-15 17:47:50";"10503";61410
"8891";"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada, a very good guy, doesnt like saying that Canada has a Surplus vs. the U.S.(negotiating), but they do...they almost all do...and thats how I know!";"2018-03-15 13:29:25";"16996";79277
"8892";"Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic &amp; Financial Success, with low taxes, unparalleled innovation, fair trade and an ever expanding labor force leading the way! #MAGA";"2018-03-15 11:11:39";"17466";81249
"8893";"Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. ";"2018-03-15 04:31:47";"15035";67373
"8894";"It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening! ";"2018-03-14 23:49:09";"14588";66958
"8895";"Together, we are MAKING AMERICA GREAT AGAIN! ";"2018-03-14 22:36:12";"13978";68580
"8896";"Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!";"2018-03-14 21:25:58";"20117";93275
"8897";"Thank you for hosting! #MAGA ";"2018-03-14 21:20:42";"7351";38552
"8898";"We cannot keep a blind eye to the rampant unfair trade practices against our Country!";"2018-03-14 14:37:36";"16142";84222
"8899";"Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nations crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica";"2018-03-14 13:54:50";"12480";56101
"8900";"Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!";"2018-03-14 13:12:09";"13681";73353
"8901";"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!";"2018-03-14 13:02:11";"25961";90583
"8902";"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! ";"2018-03-14 00:34:44";"19110";84296
"8903";"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, straight from the heart of the American People: We support you, we thank you, we love you - and we will always have your back! ";"2018-03-14 00:25:59";"15611";72714
"8904";"It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military, straight from the heart of the American People: We support you, we thank you, we love you - and we will always have your back! ";"2018-03-13 23:55:27";"3687";14594
"8905";"If we dont have a wall system, were not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall ";"2018-03-13 22:23:26";"26080";95236
"8906";"Californias sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies, set free to prey on innocent Americans. THIS MUST STOP!";"2018-03-13 15:27:18";"32824";125744
"8907";"According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importation of crime, drugs and illegal immigrants who tend to go on the federal dole... ";"2018-03-13 15:24:23";"20236";69657
"8908";"Heading to see the BORDER WALL prototypes in California! ";"2018-03-13 14:37:15";"16848";86859
"8909";"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA, and the first woman so chosen. Congratulations to all!";"2018-03-13 12:44:33";"40910";122977
"8910";"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!";"2018-03-13 12:28:03";"17036";75793
"8911";"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.";"2018-03-13 00:49:27";"44798";161082
"8912";"It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong ";"2018-03-12 21:13:12";"14739";75712
"8913";"The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes, weak on Crime and Border.";"2018-03-12 14:43:36";"12983";50956
"8914";"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!";"2018-03-12 14:12:11";"18503";79080
"8915";"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this, but not much political support (to put it mildly).";"2018-03-12 13:22:38";"11016";55788
"8916";"Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry, subject to State Law. Armed guards OK, deterrent!.......";"2018-03-12 13:15:57";"17100";81658
"8917";"Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.";"2018-03-12 12:20:03";"15345";67502
"8918";"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pundits love saying my approval ratings are somewhat low. They know they are lying when they say it. Turn off the show - FAKE NEWS!";"2018-03-11 15:16:22";"24696";106270
"8919";"The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department, Ambassadors and many others are being slow walked. Senate must approve NOW!";"2018-03-11 14:49:29";"24923";92084
"8920";"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully, Rick Saccone will be another big win on Tuesday.";"2018-03-11 14:02:23";"18305";78098
"8921";"...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC, the Democrats and Crooked Hillary. The writer of the story, Maggie Haberman, a Hillary flunky, knows nothing about me and is not given access.";"2018-03-11 13:50:47";"19824";85513
"8922";"The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers, John Dowd, Ty Cobb and Jay Sekulow. They are doing a great job and.....";"2018-03-11 13:41:04";"20912";91633
"8923";"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together, we are MAKING AMERICA GREAT AGAIN! ";"2018-03-11 01:37:31";"18986";72930
"8924";"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!
";"2018-03-10 23:56:47";"7642";42796
"8925";"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs on Steel &amp; Aluminum. If they drop their horrific barriers &amp; tariffs on U.S. products going in, we will likewise drop ours. Big Deficit. If not, we Tax Cars etc. FAIR!";"2018-03-10 21:29:37";"23972";99649
"8926";"In the first hours after hearing that North Koreas leader wanted to meet with me to talk denuclearization and that missile launches will end, the press was startled &amp; amazed.They couldnt believe it. But by the following morning the news became FAKE.They said so what, who cares!";"2018-03-10 20:02:02";"21453";89341
"8927";"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!";"2018-03-10 18:38:17";"17846";90360
"8928";"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is running for Congress. Big &amp; happy crowd (why not, some of the best economic numbers ever). Rick will help me a lot. Also, tough on crime &amp; border. Loves 2nd A &amp; VETS";"2018-03-10 18:22:10";"13733";63806
"8929";"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!";"2018-03-10 17:23:16";"16736";72424
"8930";"Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!";"2018-03-10 16:15:19";"19027";91296
"8931";"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you can go out and have the life you deserve!";"2018-03-10 15:52:04";"18562";85934
"8932";"Chinese President XI XINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!";"2018-03-10 15:22:14";"6386";26530
"8933";"We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.";"2018-03-10 13:38:51";"13996";75245
"8934";"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time and place to be determined.";"2018-03-10 00:42:49";"26834";125797
"8935";"Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we dont have to impose steel or aluminum tariffs on our ally, the great nation of Australia!";"2018-03-09 22:48:52";"17200";78494
"8936";"Thats right @RepBost! Thank you for your support in helping put America back to work. Its about JOBS, JOBS, JOBS for our incredible workers and putting AMERICA FIRST! ";"2018-03-09 20:40:53";"13062";54704
"8937";"Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA";"2018-03-09 20:35:10";"12364";54107
"8938";"JOBS, JOBS, JOBS! #MAGA ";"2018-03-09 16:47:37";"18204";71253
"8939";"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!";"2018-03-09 01:08:14";"45093";173271
"8940";"Presidential Proclamation on Adjusting Imports of Aluminum into the United States 
 
Proclamation: 
Remarks:  ";"2018-03-08 22:17:04";"12260";52868
"8941";"Presidential Proclamation on Adjusting Imports of Steel into the United States
 
Proclamation: 
Remarks:  ";"2018-03-08 22:16:36";"9464";43756
"8942";"Great meeting with @Cabinet at the @WhiteHouse today! #MAGA ";"2018-03-08 18:58:46";"9207";48118
"8943";"Happy #InternationalWomensDay

First Lady Melania Trump to Present the 2018 International Women of Courage Award ";"2018-03-08 18:20:06";"11823";58397
"8944";"Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.";"2018-03-08 12:38:32";"18981";92589
"8945";"The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!";"2018-03-07 15:38:49";"19409";95058
"8946";"China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one, and we look forward to seeing what ideas they come back with. We must act soon!";"2018-03-07 15:10:48";"18756";86274
"8947";"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA";"2018-03-07 11:40:29";"35446";128219
"8948";"@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies &amp; leadership. Must win again!  #MAGA";"2018-03-07 11:24:42";"1181";2764
"8949";"Great couple, great book! ";"2018-03-07 10:44:26";"7525";38204
"8950";"Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!";"2018-03-07 00:49:30";"16558";87483
"8951";"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope, but the U.S. is ready to go hard in either direction!";"2018-03-06 14:11:54";"27861";122430
"8952";"Federal Judge in Maryland has just ruled that President Trump has the right to end DACA. President Obama had 8 years to fix this problem, and didnt. I am waiting for the Dems, they are running for the hills!";"2018-03-06 13:46:57";"22656";85659
"8953";"Lowest rated Oscars in HISTORY. Problem is, we dont have Stars anymore - except your President (just kidding, of course)!";"2018-03-06 13:25:15";"59495";213557
"8954";"We will see what happens! ";"2018-03-06 13:05:34";"9932";39284
"8955";"We are getting it done - jobs and security! ";"2018-03-06 13:02:59";"13033";52999
"8956";"Total inaction on DACA by Dems. Where are you? A deal can be made!";"2018-03-06 13:00:58";"15381";72464
"8957";"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos, only great Energy!";"2018-03-06 12:55:35";"22761";97985
"8958";"Its March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just dont care. Where are they? We are ready to make a deal!";"2018-03-05 20:37:51";"29962";114127
"8959";"Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus, Obama did NOTHING about Russian meddling.";"2018-03-05 13:22:29";"39150";131365
"8960";"To protect our Country we must protect American Steel! #AMERICA FIRST";"2018-03-05 12:57:12";"17444";83955
"8961";"...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.";"2018-03-05 11:53:48";"18135";86041
"8962";"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad deal for U.S.A. Massive relocation of companies &amp; jobs. Tariffs on Steel and Aluminum will only come off if new &amp; fair NAFTA agreement is signed. Also, Canada must..";"2018-03-05 11:47:56";"19316";82196
"8963";"We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry, its time for a change! MAKE AMERICA GREAT AGAIN!";"2018-03-05 00:10:12";"26614";117719
"8964";"The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something, and especially since this is for the American People!";"2018-03-04 17:42:03";"19948";102246
"8965";"If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there, we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!";"2018-03-03 17:53:50";"30869";124849
"8966";"The United States has an $800 Billion Dollar Yearly Trade Deficit because of our very stupid trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!";"2018-03-03 17:43:26";"31042";130205
"8967";"Mainstream Media in U.S. is being mocked all over the world. Theyve gone CRAZY! ";"2018-03-03 17:33:53";"20619";74730
"8968";"Happy National Anthem Day! ";"2018-03-03 14:15:00";"21868";94540
"8969";"Heading to Billy Graham Funeral. A Special Man!";"2018-03-02 20:31:22";"1432";8573
"8970";"REST IN PEACE BILLY GRAHAM! ";"2018-03-02 19:48:19";"22378";112277
"8971";"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZERO, not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!";"2018-03-02 13:57:22";"31087";124145
"8972";"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DONT HAVE STEEL, YOU DONT HAVE A COUNTRY!";"2018-03-02 13:01:58";"22024";104149
